file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,107,4494584,175.5696874999999,115.56968749999993,60.0,180.0,3,1.2796576144547789,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,108,4496800,175.6562499999999,115.65624999999993,60.0,180.0,1,1.389818867225829,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,109,4536427,177.2041796874999,117.20417968749993,60.0,180.0,3,1.6561885384379973,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,110,4536429,177.2042578124999,117.20425781249993,60.0,180.0,3,1.6561885384379973,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,111,4550847,177.7674609374999,117.76746093749993,60.0,180.0,3,1.5524116975161852,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,112,4554159,177.8968359374999,117.89683593749993,60.0,180.0,3,1.7602278412522152,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,113,4554161,177.8969140624999,117.89691406249993,60.0,180.0,3,1.7602278412522152,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,114,4558570,178.0691406249999,118.06914062499993,60.0,180.0,3,1.5627800794494415,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,115,4564372,178.2957812499999,118.29578124999993,60.0,180.0,1,1.4656260039845281,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,116,4580982,178.94460937499989,118.94460937499993,60.0,180.0,0,0.9267104579337052,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,117,4583176,179.0303124999999,119.03031249999994,60.0,180.0,1,1.1224689063701807,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,0,2550700,99.63671874999994,39.63671874999998,60.0,180.0,3,2.09615175104884,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,1,2624922,102.53601562499995,42.536015624999976,60.0,180.0,3,1.7163680552070237,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,2,2801132,109.41921874999994,49.41921874999997,60.0,180.0,3,1.5494241847842036,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,3,3700199,144.5390234374999,84.53902343749995,60.0,180.0,2,1.5871303218578854,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,4,3853950,150.54492187499991,90.54492187499994,60.0,180.0,3,1.5524759451211112,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,5,4196307,163.9182421874999,103.91824218749994,60.0,180.0,1,1.4132630830665025,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,6,4225269,165.0495703124999,105.04957031249994,60.0,180.0,3,2.806453610959426,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,7,4225271,165.0496484374999,105.04964843749994,60.0,180.0,3,2.806453610959426,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH1,8,4391352,171.5371874999999,111.53718749999993,60.0,180.0,3,1.462018801129282,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,0,2309943,90.23214843749994,30.232148437499983,60.0,180.0,1,1.5116577035357948,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,1,2633874,102.88570312499994,42.88570312499998,60.0,180.0,1,1.3181133609665805,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,2,2760932,107.84890624999994,47.84890624999997,60.0,180.0,1,1.2256427571690216,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,3,2778680,108.54218749999994,48.542187499999976,60.0,180.0,1,1.1523638789685173,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,4,2782014,108.67242187499994,48.67242187499997,60.0,180.0,1,1.8689501280685015,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,5,2784206,108.75804687499993,48.75804687499997,60.0,180.0,1,1.148770571218033,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,6,2877030,112.38398437499994,52.38398437499997,60.0,180.0,1,1.504515124909638,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,7,2885907,112.73074218749994,52.73074218749997,60.0,180.0,3,1.1015140274743975,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,8,3005343,117.39621093749993,57.396210937499966,60.0,180.0,1,1.0644710854675326,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,9,3035261,118.56488281249993,58.56488281249997,60.0,180.0,1,1.04400254358641,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,10,3041840,118.82187499999993,58.82187499999996,60.0,180.0,1,1.3488705871680609,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,11,3184332,124.38796874999993,64.38796874999997,60.0,180.0,1,1.3731232632571877,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,12,3292551,128.61527343749992,68.61527343749997,60.0,180.0,1,1.086946595263949,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,13,3294781,128.70238281249993,68.70238281249996,60.0,180.0,2,1.9566723419509604,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,14,3345754,130.69351562499992,70.69351562499996,60.0,180.0,1,1.6658138455258154,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,15,3379968,132.02999999999992,72.02999999999996,60.0,180.0,1,1.3163435341530056,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,16,3427386,133.88226562499992,73.88226562499996,60.0,180.0,1,1.5172734174163058,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,17,3440650,134.40039062499991,74.40039062499996,60.0,180.0,0,0.8104866383894838,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,18,3464899,135.34761718749994,75.34761718749996,60.0,180.0,1,1.8704640854542882,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,19,3579944,139.84156249999992,79.84156249999995,60.0,180.0,1,1.4740598296946574,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,20,3641978,142.2647656249999,82.26476562499995,60.0,180.0,1,1.3328940596032752,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,21,3672891,143.47230468749993,83.47230468749996,60.0,180.0,1,2.1234318881293435,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,22,3684991,143.94496093749993,83.94496093749996,60.0,180.0,1,1.3393970912027044,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,23,3686107,143.9885546874999,83.98855468749996,60.0,180.0,1,1.1794838024832544,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,24,3737043,145.97824218749992,85.97824218749994,60.0,180.0,1,1.4067363480373443,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,25,3744750,146.27929687499991,86.27929687499996,60.0,180.0,1,1.5656236701293198,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,26,3816566,149.08460937499993,89.08460937499994,60.0,180.0,1,1.416690917575746,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,27,3875266,151.3775781249999,91.37757812499994,60.0,180.0,1,1.6438895978595676,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,28,3946907,154.1760546874999,94.17605468749994,60.0,180.0,1,1.0626364687691765,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,29,4043082,157.9328906249999,97.93289062499994,60.0,180.0,1,1.7126622889564391,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,30,4093988,159.9214062499999,99.92140624999995,60.0,180.0,1,1.060779327462439,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,31,4127163,161.2173046874999,101.21730468749995,60.0,180.0,1,1.2378741256908667,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,32,4213276,164.5810937499999,104.58109374999994,60.0,180.0,1,1.965777345446624,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,33,4246534,165.8802343749999,105.88023437499994,60.0,180.0,1,1.4741547367524424,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,34,4389132,171.4504687499999,111.45046874999994,60.0,180.0,2,1.7025264263319337,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,35,4475195,174.8123046874999,114.81230468749993,60.0,180.0,1,1.0653571377590134,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH0,36,4475197,174.8123828124999,114.81238281249993,60.0,180.0,1,1.0653571377590134,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH1,0,3301481,128.96410156249993,68.96410156249996,60.0,180.0,1,1.6274822846983619,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH1,1,3672884,143.47203124999993,83.47203124999996,60.0,180.0,1,1.637486525471836,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH1,2,4272953,166.9122265624999,106.91222656249994,60.0,180.0,1,1.1219129185293035,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/L_IR+OR+B_25600_N204_1400.tdms,L,IR+OR+B,25600,N204,1400,CH1,3,4437648,173.3456249999999,113.34562499999994,60.0,180.0,0,0.964503060158421,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,0,2313839,90.38433593749996,30.384335937499984,60.0,180.0,3,1.3145470348176045,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,1,2324713,90.80910156249995,30.809101562499983,60.0,180.0,2,1.821395796657217,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,2,2343446,91.54085937499995,31.540859374999982,60.0,180.0,3,1.3683126631744558,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,3,2352444,91.89234374999995,31.89234374999998,60.0,180.0,1,1.5779521135188777,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,4,2354641,91.97816406249994,31.97816406249998,60.0,180.0,2,1.1579158960758784,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,5,2374427,92.75105468749994,32.75105468749998,60.0,180.0,2,1.2469965460787231,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,6,2377758,92.88117187499995,32.88117187499998,60.0,180.0,2,1.2441452406629274,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,7,2378864,92.92437499999994,32.92437499999998,60.0,180.0,1,1.0706065049223277,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,8,2410752,94.16999999999994,34.16999999999998,60.0,180.0,1,1.2278785184903536,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,9,2415137,94.34128906249995,34.34128906249998,60.0,180.0,0,0.9868506441753702,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,10,2416251,94.38480468749995,34.38480468749998,60.0,180.0,0,0.926347092741377,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,11,2417349,94.42769531249995,34.42769531249998,60.0,180.0,0,0.8428316044912937,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,12,2418441,94.47035156249994,34.47035156249998,60.0,180.0,3,1.510385665358664,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,13,2420660,94.55703124999995,34.55703124999998,60.0,180.0,1,1.010912142521523,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,14,2422851,94.64261718749995,34.64261718749998,60.0,180.0,1,1.0404551408199527,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,15,2426154,94.77164062499995,34.77164062499998,60.0,180.0,1,1.0130129175179015,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,16,2428365,94.85800781249995,34.85800781249998,60.0,180.0,0,0.9408171715346021,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,17,2430559,94.94371093749994,34.94371093749998,60.0,180.0,0,0.8841017877878445,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,18,2431648,94.98624999999994,34.98624999999998,60.0,180.0,2,1.2128493732266108,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,19,2445993,95.54660156249994,35.54660156249998,60.0,180.0,1,1.1023485946923168,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,20,2488864,97.22124999999994,37.221249999999976,60.0,180.0,2,1.5235671334520295,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,21,2489951,97.26371093749995,37.26371093749998,60.0,180.0,2,1.2754943770610154,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,22,2524820,98.62578124999995,38.62578124999998,60.0,180.0,1,1.0627963795718003,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,23,2557041,99.88441406249994,39.88441406249998,60.0,180.0,2,1.361159112295067,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,24,2570509,100.41050781249994,40.41050781249998,60.0,180.0,2,1.6886458290095152,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,25,2571616,100.45374999999994,40.45374999999998,60.0,180.0,1,1.3576900815441784,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,26,2573839,100.54058593749994,40.540585937499976,60.0,180.0,1,1.590488337624089,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,27,2584686,100.96429687499995,40.964296874999974,60.0,180.0,3,1.3271307894974778,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,28,2589093,101.13644531249994,41.13644531249998,60.0,180.0,2,1.3657540846077947,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,29,2594636,101.35296874999995,41.352968749999974,60.0,180.0,3,1.4366254242933065,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,30,2594777,101.35847656249994,41.35847656249997,60.0,180.0,3,1.241238181170603,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,31,2597012,101.44578124999994,41.445781249999975,60.0,180.0,2,1.5702979280370641,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,32,2599216,101.53187499999994,41.53187499999998,60.0,180.0,3,1.6025630380428,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,33,2601427,101.61824218749994,41.61824218749997,60.0,180.0,2,1.2584381585191802,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,34,2602514,101.66070312499994,41.660703124999976,60.0,180.0,1,1.034722448938999,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,35,2605816,101.78968749999994,41.78968749999998,60.0,180.0,2,1.088424084330257,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,36,2608005,101.87519531249994,41.875195312499976,60.0,180.0,1,1.058521786983748,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,37,2615539,102.16949218749994,42.169492187499976,60.0,180.0,3,1.7541817434014542,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,38,2616800,102.21874999999994,42.21874999999998,60.0,180.0,1,1.0575117181764728,1.0
